Time(s),Input(v),Output(v),Output(m)
147.099999999996,2.493,1.628,2.856
147.199999999996,2.503,1.628,2.856
147.299999999996,2.503,1.629,2.857
147.399999999996,2.503,1.629,2.858
147.499999999996,2.493,1.629,2.859
147.599999999996,2.503,1.630,2.859
147.699999999996,2.503,1.630,2.860
147.799999999996,2.503,1.631,2.861
147.899999999996,2.503,1.631,2.861
147.999999999996,2.503,1.631,2.862
148.099999999996,2.503,1.632,2.863
148.199999999996,2.493,1.632,2.864
148.299999999996,2.493,1.633,2.865
148.399999999996,2.503,1.633,2.865
148.499999999996,2.493,1.634,2.866
148.599999999996,2.503,1.634,2.867
148.699999999996,2.503,1.634,2.867
148.799999999996,2.503,1.635,2.868
148.899999999996,2.503,1.635,2.868
148.999999999996,2.503,1.635,2.869
149.099999999996,2.503,1.636,2.870
149.199999999996,2.503,1.636,2.871
149.299999999996,2.503,1.637,2.871
149.399999999996,2.503,1.637,2.872
149.499999999996,2.493,1.638,2.873
149.599999999996,2.503,1.638,2.874
149.699999999996,2.493,1.639,2.875
149.799999999996,2.493,1.639,2.875
149.899999999996,2.503,1.639,2.876
149.999999999996,2.493,1.640,2.877
150.099999999996,2.493,1.640,2.877
150.199999999996,2.503,1.640,2.877
150.299999999996,2.503,1.640,2.878
150.399999999996,2.493,1.641,2.878
150.499999999996,2.503,1.641,2.878
150.599999999996,2.493,1.641,2.879
150.699999999996,2.503,1.641,2.879
150.799999999996,2.493,1.641,2.879
150.899999999996,2.503,1.641,2.879
150.999999999996,2.493,1.641,2.879
151.099999999996,2.493,1.641,2.880
151.199999999996,2.503,1.641,2.879
151.299999999996,2.493,1.641,2.879
151.399999999996,2.493,1.641,2.879
151.499999999996,2.503,1.641,2.879
151.599999999996,2.503,1.641,2.879
151.699999999996,2.503,1.641,2.879
151.799999999996,2.503,1.641,2.878
151.899999999996,2.503,1.641,2.878
151.999999999996,2.503,1.641,2.878
152.099999999996,2.503,1.641,2.878
152.199999999996,2.503,1.641,2.878
152.299999999996,2.503,1.641,2.878
152.399999999996,2.503,1.641,2.878
152.499999999996,2.503,1.641,2.879
152.599999999996,2.503,1.641,2.879
152.699999999996,2.503,1.641,2.879
152.799999999996,2.503,1.641,2.879
152.899999999996,2.503,1.641,2.880
152.999999999996,2.503,1.642,2.880
153.099999999996,2.503,1.642,2.880
153.199999999996,2.503,1.642,2.881
153.299999999996,2.503,1.642,2.881
153.399999999996,2.503,1.643,2.882
153.499999999996,2.493,1.643,2.883
153.599999999996,2.503,1.643,2.883
153.699999999996,2.493,1.644,2.884
153.799999999996,2.503,1.644,2.884
153.899999999996,2.503,1.644,2.884
153.999999999996,2.503,1.644,2.885
154.099999999996,2.503,1.645,2.885
154.199999999996,2.503,1.645,2.886
154.299999999996,2.503,1.645,2.886
154.399999999996,2.503,1.646,2.887
154.499999999996,2.503,1.646,2.888
154.599999999996,2.503,1.646,2.888
154.699999999995,2.493,1.647,2.889
154.799999999995,2.503,1.647,2.890
154.899999999995,2.503,1.647,2.890
154.999999999995,2.503,1.648,2.891
155.099999999995,2.503,1.648,2.892
155.199999999995,2.493,1.649,2.892
155.299999999995,2.503,1.649,2.893
155.399999999995,2.503,1.649,2.894
155.499999999995,2.493,1.650,2.894
155.599999999995,2.503,1.650,2.895
155.699999999995,2.503,1.651,2.896
155.799999999995,2.503,1.651,2.896
155.899999999995,2.503,1.651,2.897
155.999999999995,2.503,1.652,2.898
156.099999999995,2.493,1.652,2.899
156.199999999995,2.512,1.653,2.899
156.299999999995,2.503,1.653,2.900
156.399999999995,2.503,1.654,2.901
156.499999999995,2.493,1.654,2.902
156.599999999995,2.493,1.655,2.903
156.699999999995,2.503,1.655,2.903
156.799999999995,2.503,1.655,2.904
156.899999999995,2.503,1.656,2.905
156.999999999995,2.503,1.656,2.906
157.099999999995,2.503,1.657,2.906
157.199999999995,2.503,1.657,2.907
157.299999999995,2.493,1.658,2.908
157.399999999995,2.493,1.658,2.909
157.499999999995,2.493,1.658,2.910
157.599999999995,2.493,1.659,2.910
157.699999999995,2.503,1.659,2.911
157.799999999995,2.503,1.659,2.911
157.899999999995,2.503,1.660,2.911
157.999999999995,2.503,1.660,2.912
158.099999999995,2.503,1.660,2.913
158.199999999995,2.503,1.660,2.913
158.299999999995,2.493,1.661,2.914
158.399999999995,2.503,1.661,2.914
158.499999999995,2.503,1.661,2.915
158.599999999995,2.493,1.662,2.915
158.699999999995,2.503,1.662,2.916
158.799999999995,2.503,1.662,2.916
158.899999999995,2.503,1.663,2.917
158.999999999995,2.503,1.663,2.918
159.099999999995,2.503,1.663,2.918
159.199999999995,2.493,1.664,2.919
159.299999999995,2.493,1.664,2.919
159.399999999995,2.493,1.664,2.920
159.499999999995,2.503,1.664,2.920
159.599999999995,2.493,1.665,2.920
159.699999999995,2.503,1.665,2.921
159.799999999995,2.503,1.665,2.921
159.899999999995,2.493,1.665,2.921
159.999999999995,2.493,1.665,2.921
160.099999999995,2.503,1.665,2.921
160.199999999995,2.503,1.665,2.921
160.299999999995,2.503,1.665,2.922
160.399999999995,2.493,1.665,2.922
160.499999999995,2.503,1.665,2.922
160.599999999995,2.503,1.665,2.922
160.699999999995,2.493,1.666,2.922
160.799999999995,2.503,1.666,2.922
160.899999999995,2.493,1.666,2.922
160.999999999995,2.503,1.666,2.922
161.099999999995,2.493,1.666,2.922
161.199999999995,2.503,1.665,2.922
161.299999999995,2.493,1.665,2.922
161.399999999995,2.493,1.665,2.921
161.499999999995,2.493,1.665,2.921
161.599999999995,2.493,1.665,2.921
161.699999999995,2.503,1.664,2.920
161.799999999995,2.493,1.664,2.920
161.899999999995,2.493,1.664,2.919
161.999999999995,2.503,1.663,2.918
162.099999999995,2.503,1.663,2.917
162.199999999995,2.503,1.662,2.917
162.299999999995,2.493,1.662,2.916
162.399999999995,2.503,1.662,2.915
162.499999999995,2.503,1.661,2.915
162.599999999995,2.503,1.661,2.914
162.699999999995,2.503,1.661,2.913
162.799999999995,2.503,1.660,2.913
162.899999999995,2.503,1.660,2.912
162.999999999995,2.503,1.660,2.912
163.099999999995,2.503,1.659,2.911
163.199999999995,2.503,1.659,2.911
163.299999999995,2.503,1.659,2.911
163.399999999995,2.503,1.659,2.910
163.499999999995,2.503,1.659,2.910
163.599999999995,2.503,1.659,2.910
163.699999999995,2.493,1.659,2.910
163.799999999995,2.503,1.658,2.910
163.899999999995,2.503,1.658,2.909
163.999999999995,2.503,1.658,2.909
164.099999999995,2.503,1.658,2.909
164.199999999995,2.503,1.658,2.909
164.299999999995,2.503,1.658,2.909
164.399999999995,2.503,1.658,2.909
164.499999999995,2.503,1.658,2.909
164.599999999995,2.503,1.658,2.909
164.699999999995,2.503,1.658,2.909
164.799999999995,2.503,1.658,2.910
164.899999999995,2.503,1.659,2.910
164.999999999995,2.503,1.659,2.910
165.099999999995,2.503,1.659,2.910
165.199999999995,2.493,1.659,2.911
165.299999999995,2.503,1.659,2.911
165.399999999995,2.503,1.659,2.911
165.499999999995,2.503,1.660,2.911
165.599999999995,2.503,1.660,2.912
165.699999999995,2.503,1.660,2.912
165.799999999995,2.503,1.660,2.913
165.899999999995,2.493,1.661,2.913
165.999999999995,2.503,1.661,2.914
166.099999999995,2.503,1.661,2.914
166.199999999995,2.503,1.661,2.914
166.299999999995,2.503,1.661,2.915
166.399999999995,2.503,1.662,2.915
166.499999999995,2.493,1.662,2.916
166.599999999995,2.493,1.662,2.916
166.699999999995,2.503,1.662,2.917
166.799999999995,2.503,1.663,2.917
166.899999999995,2.503,1.663,2.917
166.999999999995,2.503,1.663,2.918
167.099999999995,2.503,1.663,2.918
167.199999999995,2.503,1.664,2.919
167.299999999995,2.503,1.664,2.919
167.399999999995,2.503,1.664,2.920
167.499999999995,2.503,1.665,2.921
167.599999999995,2.503,1.665,2.921
167.699999999995,2.503,1.666,2.922
167.799999999995,2.493,1.666,2.923
167.899999999995,2.493,1.666,2.923
167.999999999995,2.503,1.667,2.924
168.099999999995,2.493,1.667,2.924
168.199999999995,2.503,1.667,2.925
168.299999999995,2.503,1.667,2.925
168.399999999995,2.503,1.668,2.926
168.499999999995,2.503,1.668,2.926
168.599999999995,2.503,1.668,2.927
168.699999999995,2.503,1.669,2.927
168.799999999995,2.493,1.669,2.928
168.899999999995,2.503,1.669,2.929
168.999999999995,2.503,1.670,2.929
169.099999999995,2.503,1.670,2.930
169.199999999995,2.503,1.670,2.930
169.299999999995,2.503,1.671,2.931
169.399999999995,2.503,1.671,2.932
169.499999999995,2.503,1.672,2.933
169.599999999995,2.493,1.672,2.933
169.699999999995,2.493,1.672,2.934
169.799999999995,2.503,1.673,2.935
169.899999999995,2.493,1.673,2.935
169.999999999995,2.503,1.673,2.936
170.099999999995,2.503,1.674,2.936
170.199999999995,2.503,1.674,2.937
170.299999999995,2.503,1.674,2.937
170.399999999995,2.503,1.675,2.938
170.499999999995,2.503,1.675,2.939
170.599999999995,2.503,1.675,2.939
170.699999999995,2.503,1.676,2.940
170.799999999995,2.493,1.676,2.941
170.899999999995,2.503,1.677,2.941
170.999999999995,2.493,1.677,2.942
171.099999999995,2.503,1.677,2.943
171.199999999995,2.503,1.678,2.943
171.299999999995,2.503,1.678,2.944
171.399999999995,2.503,1.678,2.945
171.499999999995,2.503,1.679,2.945
171.599999999995,2.503,1.679,2.946
171.699999999995,2.493,1.680,2.947
171.799999999995,2.503,1.680,2.948
171.899999999995,2.493,1.681,2.948
171.999999999995,2.493,1.681,2.949
172.099999999995,2.503,1.681,2.949
172.199999999995,2.503,1.681,2.950
172.299999999994,2.503,1.682,2.950
172.399999999994,2.493,1.682,2.951
172.499999999994,2.493,1.682,2.951
172.599999999994,2.503,1.682,2.952
172.699999999994,2.503,1.683,2.952
172.799999999994,2.493,1.683,2.952
172.899999999994,2.503,1.683,2.953
172.999999999994,2.493,1.683,2.953
173.099999999994,2.493,1.683,2.953
173.199999999994,2.493,1.683,2.953
173.299999999994,2.503,1.683,2.953
173.399999999994,2.503,1.683,2.953
173.499999999994,2.503,1.683,2.953
173.599999999994,2.493,1.683,2.953
173.699999999994,2.493,1.683,2.953
173.799999999994,2.503,1.683,2.953
173.899999999994,2.503,1.683,2.953
173.999999999994,2.503,1.683,2.953
174.099999999994,2.503,1.683,2.953
174.199999999994,2.503,1.683,2.953
174.299999999994,2.503,1.683,2.953
174.399999999994,2.503,1.683,2.953
174.499999999994,2.493,1.683,2.953
174.599999999994,2.493,1.683,2.953
174.699999999994,2.503,1.683,2.953
174.799999999994,2.503,1.683,2.953
174.899999999994,2.503,1.683,2.953
174.999999999994,2.503,1.683,2.953
175.099999999994,2.493,1.683,2.953
175.199999999994,2.503,1.683,2.953
175.299999999994,2.493,1.683,2.953
175.399999999994,2.503,1.683,2.953
175.499999999994,2.493,1.683,2.953
175.599999999994,2.493,1.683,2.953
175.699999999994,2.493,1.683,2.952
175.799999999994,2.503,1.683,2.952
175.899999999994,2.503,1.682,2.952
175.999999999994,2.503,1.682,2.951
176.099999999994,2.493,1.682,2.951
176.199999999994,2.493,1.682,2.950
176.299999999994,2.503,1.681,2.950
176.399999999994,2.503,1.681,2.949
176.499999999994,2.503,1.681,2.949
176.599999999994,2.503,1.681,2.949
176.699999999994,2.493,1.680,2.948
176.799999999994,2.493,1.680,2.948
176.899999999994,2.503,1.680,2.947
176.999999999994,2.493,1.680,2.947
177.099999999994,2.503,1.679,2.946
177.199999999994,2.503,1.679,2.945
177.299999999994,2.503,1.678,2.945
177.399999999994,2.503,1.678,2.944
177.499999999994,2.493,1.678,2.944
177.599999999994,2.503,1.678,2.943
177.699999999994,2.503,1.677,2.943
177.799999999994,2.503,1.677,2.942
177.899999999994,2.493,1.677,2.942
177.999999999994,2.493,1.676,2.941
178.099999999994,2.503,1.676,2.940
178.199999999994,2.493,1.676,2.940
178.299999999994,2.503,1.675,2.939
178.399999999994,2.503,1.675,2.938
178.499999999994,2.503,1.674,2.938
178.599999999994,2.503,1.674,2.937
178.699999999994,2.503,1.674,2.936
178.799999999994,2.503,1.673,2.936
178.899999999994,2.503,1.673,2.935
178.999999999994,2.503,1.673,2.935
179.099999999994,2.503,1.673,2.935
179.199999999994,2.503,1.673,2.934
179.299999999994,2.503,1.672,2.934
179.399999999994,2.503,1.672,2.934
179.499999999994,2.503,1.672,2.934
179.599999999994,2.493,1.672,2.933
179.699999999994,2.493,1.672,2.933
179.799999999994,2.503,1.672,2.933
179.899999999994,2.503,1.671,2.932
179.999999999994,2.503,1.671,2.932
180.099999999994,2.503,1.671,2.932
180.199999999994,2.503,1.671,2.932
180.299999999994,2.503,1.671,2.931
180.399999999994,2.503,1.671,2.931
180.499999999994,2.503,1.671,2.931
180.599999999994,2.503,1.671,2.931
180.699999999994,2.503,1.671,2.931
180.799999999994,2.493,1.671,2.931
180.899999999994,2.503,1.671,2.931
180.999999999994,2.493,1.671,2.931
181.099999999994,2.503,1.671,2.931
181.199999999994,2.493,1.671,2.931
181.299999999994,2.503,1.671,2.931
181.399999999994,2.503,1.670,2.931
181.499999999994,2.503,1.670,2.931
181.599999999994,2.503,1.670,2.930
181.699999999994,2.503,1.670,2.930
181.799999999994,2.493,1.670,2.930
181.899999999994,2.503,1.670,2.930
181.999999999994,2.493,1.670,2.930
182.099999999994,2.503,1.670,2.930
182.199999999994,2.493,1.670,2.930
182.299999999994,2.493,1.670,2.930
182.399999999994,2.503,1.670,2.929
182.499999999994,2.493,1.669,2.929
182.599999999994,2.493,1.669,2.928
182.699999999994,2.503,1.669,2.928
182.799999999994,2.503,1.669,2.927
182.899999999994,2.493,1.668,2.927
182.999999999994,2.503,1.668,2.926
183.099999999994,2.503,1.668,2.926
183.199999999994,2.493,1.667,2.925
183.299999999994,2.503,1.667,2.924
183.399999999994,2.503,1.667,2.924
183.499999999994,2.493,1.666,2.923
183.599999999994,2.503,1.666,2.923
183.699999999994,2.493,1.666,2.922
183.799999999994,2.503,1.665,2.921
183.899999999994,2.493,1.665,2.921
183.999999999994,2.503,1.664,2.920
184.099999999994,2.493,1.664,2.919
184.199999999994,2.503,1.663,2.918
184.299999999994,2.503,1.663,2.918
184.399999999994,2.503,1.663,2.917
184.499999999994,2.503,1.662,2.916
184.599999999994,2.503,1.662,2.915
184.699999999994,2.503,1.661,2.915
184.799999999994,2.493,1.661,2.914
184.899999999994,2.493,1.661,2.914
184.999999999994,2.503,1.660,2.913
185.099999999994,2.493,1.660,2.912
185.199999999994,2.503,1.659,2.911
185.299999999994,2.493,1.659,2.910
185.399999999994,2.493,1.658,2.909
185.499999999994,2.493,1.658,2.908
185.599999999994,2.503,1.657,2.907
185.699999999994,2.503,1.656,2.906
185.799999999994,2.493,1.656,2.905
185.899999999994,2.503,1.655,2.904
185.999999999994,2.503,1.654,2.903
186.099999999994,2.493,1.654,2.902
186.199999999994,2.493,1.653,2.900
186.299999999994,2.503,1.652,2.899
186.399999999994,2.493,1.652,2.898
186.499999999994,2.493,1.651,2.896
186.599999999994,2.503,1.650,2.895
186.699999999994,2.503,1.649,2.893
186.799999999994,2.493,1.648,2.892
186.899999999994,2.503,1.648,2.891
186.999999999994,2.503,1.647,2.889
187.099999999994,2.503,1.646,2.888
187.199999999994,2.503,1.645,2.886
187.299999999994,2.503,1.645,2.885
187.399999999994,2.503,1.644,2.884
187.499999999994,2.503,1.643,2.883
187.599999999994,2.503,1.643,2.882
187.699999999994,2.503,1.642,2.881
187.799999999994,2.503,1.641,2.880
187.899999999994,2.493,1.641,2.879
187.999999999994,2.493,1.640,2.878
188.099999999994,2.503,1.640,2.876
188.199999999994,2.503,1.639,2.875
188.299999999994,2.493,1.638,2.874
188.399999999994,2.493,1.638,2.873
188.499999999994,2.503,1.637,2.872
188.599999999994,2.503,1.636,2.870
188.699999999994,2.503,1.635,2.869
188.799999999994,2.493,1.635,2.868
188.899999999994,2.503,1.634,2.867
188.999999999994,2.503,1.633,2.865
189.099999999994,2.503,1.633,2.864
189.199999999994,2.503,1.632,2.863
189.299999999994,2.503,1.631,2.862
189.399999999994,2.493,1.631,2.861
189.499999999994,2.503,1.630,2.860
189.599999999994,2.493,1.630,2.859
189.699999999994,2.503,1.629,2.858
189.799999999994,2.493,1.628,2.857
189.899999999993,2.503,1.628,2.855
189.999999999993,2.493,1.627,2.854
190.099999999993,2.503,1.626,2.853
190.199999999993,2.503,1.625,2.851
190.299999999993,2.493,1.625,2.850
190.399999999993,2.503,1.624,2.849
190.499999999993,2.503,1.623,2.848
190.599999999993,2.493,1.622,2.846
190.699999999993,2.503,1.622,2.845
190.799999999993,2.503,1.621,2.844
190.899999999993,2.503,1.620,2.843
190.999999999993,2.493,1.620,2.841
191.099999999993,2.503,1.619,2.840
191.199999999993,2.503,1.618,2.839
191.299999999993,2.503,1.618,2.838
191.399999999993,2.503,1.617,2.837
191.499999999993,2.503,1.616,2.836
191.599999999993,2.503,1.616,2.834
191.699999999993,2.493,1.615,2.833
191.799999999993,2.493,1.614,2.832
191.899999999993,2.503,1.614,2.831
191.999999999993,2.503,1.613,2.830
192.099999999993,2.503,1.612,2.829
192.199999999993,2.503,1.612,2.828
192.299999999993,2.503,1.611,2.827
192.399999999993,2.493,1.611,2.826
192.499999999993,2.503,1.610,2.825
192.599999999993,2.503,1.610,2.824
192.699999999993,2.503,1.609,2.823
192.799999999993,2.503,1.609,2.822
192.899999999993,2.503,1.608,2.821
192.999999999993,2.503,1.608,2.820
193.099999999993,2.493,1.607,2.820
193.199999999993,2.493,1.607,2.819
193.299999999993,2.493,1.606,2.818
193.399999999993,2.503,1.605,2.817
193.499999999993,2.493,1.605,2.815
193.599999999993,2.503,1.604,2.814
193.699999999993,2.503,1.603,2.813
193.799999999993,2.493,1.603,2.812
193.899999999993,2.503,1.602,2.811
193.999999999993,2.503,1.602,2.810
194.099999999993,2.493,1.601,2.809
194.199999999993,2.493,1.600,2.807
194.299999999993,2.503,1.599,2.806
194.399999999993,2.503,1.599,2.805
194.499999999993,2.503,1.598,2.804
194.599999999993,2.503,1.597,2.803
194.699999999993,2.503,1.597,2.801
194.799999999993,2.503,1.596,2.800
194.899999999993,2.503,1.596,2.799
194.999999999993,2.493,1.595,2.798
195.099999999993,2.503,1.594,2.797
195.199999999993,2.503,1.594,2.796
195.299999999993,2.503,1.593,2.795
195.399999999993,2.503,1.593,2.794
195.499999999993,2.503,1.592,2.794
195.599999999993,2.493,1.592,2.793
195.699999999993,2.503,1.591,2.792
195.799999999993,2.503,1.591,2.791
195.899999999993,2.503,1.590,2.790
195.999999999993,2.503,1.590,2.789
196.099999999993,2.493,1.589,2.789
196.199999999993,2.493,1.589,2.788
196.299999999993,2.503,1.588,2.787
196.399999999993,2.503,1.588,2.786
196.499999999993,2.503,1.587,2.785
196.599999999993,2.503,1.587,2.784
196.699999999993,2.503,1.587,2.783
196.799999999993,2.503,1.586,2.783
196.899999999993,2.503,1.586,2.782
196.999999999993,2.493,1.585,2.781
197.099999999993,2.503,1.585,2.781
197.199999999993,2.493,1.585,2.780
197.299999999993,2.493,1.584,2.779
197.399999999993,2.503,1.584,2.778
197.499999999993,2.493,1.583,2.777
197.599999999993,2.493,1.583,2.776
197.699999999993,2.503,1.582,2.775
197.799999999993,2.503,1.581,2.774
197.899999999993,2.493,1.581,2.773
197.999999999993,2.503,1.580,2.772
198.099999999993,2.503,1.579,2.771
198.199999999993,2.493,1.579,2.770
198.299999999993,2.503,1.578,2.769
198.399999999993,2.503,1.578,2.768
198.499999999993,2.503,1.577,2.767
198.599999999993,2.493,1.577,2.766
198.699999999993,2.503,1.576,2.765
198.799999999993,2.503,1.575,2.764
198.899999999993,2.503,1.575,2.763
198.999999999993,2.493,1.574,2.762
199.099999999993,2.503,1.574,2.761
199.199999999993,2.503,1.573,2.760
199.299999999993,2.493,1.572,2.759
199.399999999993,2.503,1.572,2.758
199.499999999993,2.503,1.571,2.757
199.599999999993,2.503,1.571,2.756
199.699999999993,2.503,1.570,2.755
199.799999999993,2.493,1.570,2.754
199.899999999993,2.503,1.569,2.753
199.999999999993,2.503,1.569,2.752
200.099999999993,2.493,1.568,2.751
200.199999999993,2.503,1.568,2.750
200.299999999993,2.503,1.567,2.749
200.399999999993,2.493,1.567,2.748
200.499999999993,2.503,1.566,2.747
200.599999999993,2.493,1.565,2.746
200.699999999993,2.493,1.565,2.745
200.799999999993,2.503,1.564,2.744
200.899999999993,2.503,1.563,2.743
200.999999999993,2.493,1.563,2.742
201.099999999993,2.493,1.562,2.741
201.199999999993,2.503,1.561,2.739
201.299999999993,2.503,1.561,2.738
201.399999999993,2.503,1.560,2.737
201.499999999993,2.503,1.559,2.736
201.599999999993,2.503,1.559,2.734
201.699999999993,2.503,1.558,2.733
201.799999999993,2.503,1.557,2.732
201.899999999993,2.493,1.557,2.731
201.999999999993,2.503,1.556,2.730
202.099999999993,2.503,1.556,2.729
202.199999999993,2.493,1.555,2.728
202.299999999993,2.503,1.555,2.727
202.399999999993,2.493,1.554,2.726
202.499999999993,2.503,1.553,2.725
202.599999999993,2.503,1.553,2.724
202.699999999993,2.493,1.552,2.723
202.799999999993,2.493,1.551,2.722
202.899999999993,2.503,1.551,2.721
202.999999999993,2.493,1.550,2.719
203.099999999993,2.503,1.549,2.718
203.199999999993,2.493,1.549,2.717
203.299999999993,2.503,1.548,2.715
203.399999999993,2.493,1.547,2.714
203.499999999993,2.493,1.546,2.713
203.599999999993,2.503,1.545,2.711
203.699999999993,2.503,1.544,2.709
203.799999999993,2.503,1.544,2.708
203.899999999993,2.503,1.543,2.707
203.999999999993,2.503,1.542,2.705
204.099999999993,2.503,1.541,2.704
204.199999999993,2.503,1.541,2.703
204.299999999993,2.503,1.540,2.701
204.399999999993,2.503,1.539,2.700
204.499999999993,2.493,1.539,2.699
204.599999999993,2.503,1.538,2.698
204.699999999993,2.503,1.537,2.697
204.799999999993,2.493,1.537,2.696
204.899999999993,2.493,1.536,2.695
204.999999999993,2.503,1.535,2.693
205.099999999993,2.503,1.534,2.692
205.199999999993,2.493,1.534,2.691
205.299999999993,2.503,1.533,2.689
205.399999999993,2.493,1.532,2.688
205.499999999993,2.503,1.531,2.687
205.599999999993,2.493,1.531,2.685
205.699999999993,2.503,1.530,2.684
205.799999999993,2.503,1.529,2.682
205.899999999993,2.503,1.528,2.681
205.999999999993,2.503,1.527,2.680
206.099999999993,2.503,1.527,2.679
206.199999999993,2.503,1.526,2.677
206.299999999993,2.503,1.525,2.676
206.399999999993,2.503,1.525,2.675
206.499999999993,2.503,1.524,2.674
206.599999999993,2.503,1.524,2.673
206.699999999993,2.503,1.523,2.672
206.799999999993,2.503,1.523,2.671
206.899999999993,2.503,1.522,2.670
206.999999999993,2.503,1.522,2.670
207.099999999993,2.503,1.521,2.669
207.199999999993,2.493,1.521,2.668
207.299999999993,2.493,1.520,2.667
207.399999999993,2.503,1.520,2.667
207.499999999992,2.493,1.519,2.666
207.599999999992,2.503,1.519,2.665
207.699999999992,2.503,1.518,2.664
207.799999999992,2.503,1.518,2.663
207.899999999992,2.503,1.517,2.662
207.999999999992,2.503,1.517,2.661
208.099999999992,2.503,1.516,2.661
208.199999999992,2.503,1.516,2.660
208.299999999992,2.503,1.516,2.659
208.399999999992,2.503,1.515,2.659
208.499999999992,2.503,1.515,2.658
208.599999999992,2.493,1.515,2.658
208.699999999992,2.503,1.514,2.657
208.799999999992,2.503,1.514,2.656
208.899999999992,2.493,1.514,2.656
208.999999999992,2.503,1.513,2.655
209.099999999992,2.503,1.513,2.655
209.199999999992,2.503,1.513,2.654
209.299999999992,2.503,1.513,2.654
209.399999999992,2.503,1.512,2.653
209.499999999992,2.503,1.512,2.653
209.599999999992,2.503,1.512,2.652
209.699999999992,2.503,1.512,2.652
209.799999999992,2.493,1.512,2.652
209.899999999992,2.503,1.511,2.651
209.999999999992,2.503,1.511,2.651
210.099999999992,2.503,1.511,2.651
210.199999999992,2.503,1.511,2.651
210.299999999992,2.503,1.511,2.650
210.399999999992,2.503,1.511,2.650
210.499999999992,2.503,1.511,2.650
210.599999999992,2.503,1.511,2.650
210.699999999992,2.503,1.511,2.650
210.799999999992,2.493,1.511,2.650
210.899999999992,2.503,1.511,2.650
210.999999999992,2.493,1.510,2.650
211.099999999992,2.503,1.510,2.650
211.199999999992,2.503,1.510,2.650
211.299999999992,2.503,1.510,2.650
211.399999999992,2.503,1.510,2.650
211.499999999992,2.493,1.510,2.650
211.599999999992,2.503,1.510,2.649
211.699999999992,2.493,1.510,2.649
211.799999999992,2.512,1.510,2.649
211.899999999992,2.503,1.510,2.649
211.999999999992,2.503,1.510,2.649
212.099999999992,2.493,1.510,2.649
212.199999999992,2.503,1.510,2.649
212.299999999992,2.493,1.510,2.649
212.399999999992,2.493,1.510,2.649
212.499999999992,2.503,1.510,2.649
212.599999999992,2.503,1.510,2.649
212.699999999992,2.493,1.510,2.649
212.799999999992,2.503,1.510,2.649
212.899999999992,2.503,1.510,2.648
212.999999999992,2.493,1.509,2.648
213.099999999992,2.493,1.509,2.648
213.199999999992,2.503,1.509,2.647
213.299999999992,2.503,1.509,2.647
213.399999999992,2.503,1.509,2.647
213.499999999992,2.493,1.509,2.647
213.599999999992,2.503,1.508,2.646
213.699999999992,2.493,1.508,2.646
213.799999999992,2.503,1.508,2.645
213.899999999992,2.493,1.508,2.645
213.999999999992,2.503,1.507,2.644
214.099999999992,2.503,1.507,2.644
214.199999999992,2.503,1.507,2.644
214.299999999992,2.503,1.507,2.643
214.399999999992,2.503,1.506,2.643
214.499999999992,2.503,1.506,2.643
214.599999999992,2.493,1.506,2.642
214.699999999992,2.503,1.506,2.642
214.799999999992,2.503,1.506,2.642
214.899999999992,2.493,1.506,2.641
214.999999999992,2.503,1.505,2.641
215.099999999992,2.503,1.505,2.641
215.199999999992,2.493,1.505,2.640
215.299999999992,2.503,1.505,2.640
215.399999999992,2.493,1.504,2.639
215.499999999992,2.503,1.504,2.639
215.599999999992,2.503,1.504,2.638
215.699999999992,2.503,1.504,2.638
215.799999999992,2.503,1.504,2.638
215.899999999992,2.503,1.503,2.637
215.999999999992,2.503,1.503,2.637
216.099999999992,2.493,1.503,2.637
216.199999999992,2.503,1.503,2.637
216.299999999992,2.503,1.503,2.636
216.399999999992,2.493,1.503,2.636
216.499999999992,2.503,1.502,2.636
216.599999999992,2.503,1.502,2.635
216.699999999992,2.503,1.502,2.635
216.799999999992,2.503,1.502,2.635
216.899999999992,2.503,1.502,2.635
216.999999999992,2.503,1.502,2.635
217.099999999992,2.503,1.502,2.634
217.199999999992,2.503,1.502,2.634
217.299999999992,2.503,1.502,2.634
217.399999999992,2.493,1.502,2.634
217.499999999992,2.503,1.502,2.634
217.599999999992,2.503,1.502,2.634
217.699999999992,2.503,1.502,2.634
217.799999999992,2.503,1.502,2.634
217.899999999992,2.503,1.502,2.634
217.999999999992,2.503,1.502,2.635
218.099999999992,2.503,1.502,2.635
218.199999999992,2.493,1.502,2.635
218.299999999992,2.503,1.502,2.635
218.399999999992,2.493,1.502,2.635
218.499999999992,2.503,1.502,2.635
218.599999999992,2.503,1.502,2.635
218.699999999992,2.503,1.502,2.635
218.799999999992,2.503,1.502,2.636
218.899999999992,2.503,1.502,2.636
218.999999999992,2.503,1.502,2.636
219.099999999992,2.503,1.503,2.636
219.199999999992,2.503,1.503,2.637
219.299999999992,2.493,1.503,2.637
219.399999999992,2.493,1.503,2.637
219.499999999992,2.503,1.503,2.637
219.599999999992,2.493,1.503,2.637
219.699999999992,2.503,1.503,2.637
219.799999999992,2.503,1.503,2.638
219.899999999992,2.503,1.503,2.638
219.999999999992,2.493,1.504,2.638
220.099999999992,2.503,1.504,2.638
220.199999999992,2.493,1.504,2.638
220.299999999992,2.493,1.504,2.638
220.399999999992,2.503,1.503,2.638
220.499999999992,2.493,1.503,2.638
